4876	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2010_005174.jpg
4877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2010_005180.jpg
4878	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005184.jpg
4879	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005185.jpg
4880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2010_005187.jpg
4881	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2010_005188.jpg
4882	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005192.jpg
4883	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005206.jpg
4884	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005208.jpg
4885	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005215.jpg
4886	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2010_005222.jpg
4887	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005224.jpg
4888	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_005226.jpg
4889	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005230.jpg
4890	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2010_005239.jpg
4891	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005242.jpg
4892	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	2010_005243.jpg
4893	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2010_005245.jpg
4894	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005246.jpg
4895	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005250.jpg
4896	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2010_005252.jpg
4897	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005264.jpg
4898	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005268.jpg
4899	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2010_005272.jpg
4900	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_005284.jpg
4901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2010_005285.jpg
4902	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005287.jpg
4903	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005292.jpg
4904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_005293.jpg
4905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2010_005305.jpg
4906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_005314.jpg
4907	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005323.jpg
4908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_005327.jpg
4909	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005330.jpg
4910	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005331.jpg
4911	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005332.jpg
4912	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2010_005338.jpg
4913	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005340.jpg
4914	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005344.jpg
4915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2010_005345.jpg
4916	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2010_005346.jpg
4917	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005353.jpg
4918	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2010_005366.jpg
4919	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2010_005369.jpg
4920	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2010_005372.jpg
4921	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_005374.jpg
4922	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005375.jpg
4923	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2010_005379.jpg
4924	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005382.jpg
4925	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2010_005394.jpg
4926	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2010_005398.jpg
4927	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005401.jpg
4928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_005405.jpg
4929	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005406.jpg
4930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2010_005410.jpg
4931	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005414.jpg
4932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2010_005416.jpg
4933	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005421.jpg
4934	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2010_005424.jpg
4935	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005425.jpg
4936	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005428.jpg
4937	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005432.jpg
4938	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2010_005433.jpg
4939	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005441.jpg
4940	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005448.jpg
4941	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2010_005452.jpg
4942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2010_005455.jpg
4943	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005456.jpg
4944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2010_005463.jpg
4945	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2010_005467.jpg
4946	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005472.jpg
4947	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005474.jpg
4948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_005480.jpg
4949	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005482.jpg
4950	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005483.jpg
4951	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2010_005484.jpg
4952	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005491.jpg
4953	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2010_005493.jpg
4954	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005496.jpg
4955	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2010_005501.jpg
4956	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005502.jpg
4957	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005508.jpg
4958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2010_005514.jpg
4959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2010_005515.jpg
4960	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005516.jpg
4961	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_005527.jpg
4962	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005531.jpg
4963	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2010_005532.jpg
4964	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005534.jpg
4965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_005538.jpg
4966	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_005542.jpg
4967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_005543.jpg
4968	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005548.jpg
4969	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005551.jpg
4970	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005556.jpg
4971	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2010_005562.jpg
4972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2010_005566.jpg
4973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2010_005567.jpg
4974	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2010_005572.jpg
4975	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005575.jpg
4976	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2010_005576.jpg
4977	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_005582.jpg
4978	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005586.jpg
4979	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005587.jpg
4980	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005592.jpg
4981	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2010_005594.jpg
4982	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2010_005606.jpg
4983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2010_005610.jpg
4984	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005612.jpg
4985	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2010_005620.jpg
4986	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005625.jpg
4987	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2010_005626.jpg
4988	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005632.jpg
4989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2010_005635.jpg
4990	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_005636.jpg
4991	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2010_005637.jpg
4992	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005644.jpg
4993	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005647.jpg
4994	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005651.jpg
4995	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2010_005654.jpg
4996	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2010_005657.jpg
4997	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005658.jpg
4998	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005664.jpg
4999	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2010_005666.jpg
5000	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005671.jpg
5001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2010_005676.jpg
5002	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2010_005681.jpg
5003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2010_005688.jpg
5004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2010_005692.jpg
5005	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2010_005697.jpg
5006	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005705.jpg
5007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2010_005706.jpg
5008	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2010_005709.jpg
5009	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005712.jpg
5010	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005718.jpg
5011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2010_005719.jpg
5012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2010_005727.jpg
5013	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2010_005731.jpg
5014	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2010_005733.jpg
5015	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005738.jpg
5016	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005747.jpg
5017	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005752.jpg
5018	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2010_005754.jpg
5019	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005756.jpg
5020	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005761.jpg
5021	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005762.jpg
5022	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005763.jpg
5023	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	2010_005764.jpg
5024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2010_005767.jpg
5025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2010_005768.jpg
5026	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005777.jpg
5027	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005780.jpg
5028	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2010_005784.jpg
5029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2010_005788.jpg
5030	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005804.jpg
5031	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005806.jpg
5032	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2010_005815.jpg
5033	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_005817.jpg
5034	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2010_005824.jpg
5035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2010_005827.jpg
5036	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005833.jpg
5037	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005837.jpg
5038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2010_005838.jpg
5039	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2010_005843.jpg
5040	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005848.jpg
5041	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2010_005849.jpg
5042	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2010_005853.jpg
5043	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2010_005860.jpg
5044	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005868.jpg
5045	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005870.jpg
5046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2010_005871.jpg
5047	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005877.jpg
5048	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2010_005882.jpg
5049	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005883.jpg
5050	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	2010_005884.jpg
5051	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005885.jpg
5052	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005886.jpg
5053	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005888.jpg
5054	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2010_005894.jpg
5055	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005896.jpg
5056	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2010_005897.jpg
5057	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005899.jpg
5058	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2010_005901.jpg
5059	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005903.jpg
5060	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_005907.jpg
5061	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005914.jpg
5062	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2010_005922.jpg
5063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2010_005934.jpg
5064	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2010_005936.jpg
5065	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2010_005937.jpg
5066	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2010_005938.jpg
5067	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2010_005943.jpg
5068	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005953.jpg
5069	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_005973.jpg
5070	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2010_005976.jpg
5071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2010_005980.jpg
5072	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005981.jpg
5073	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2010_005991.jpg
5074	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_005992.jpg
5075	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2010_005993.jpg
5076	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2010_005997.jpg
5077	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_005998.jpg
5078	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2010_006000.jpg
5079	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_006003.jpg
5080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_006004.jpg
5081	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2010_006010.jpg
5082	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_006011.jpg
5083	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_006021.jpg
5084	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_006025.jpg
5085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2010_006026.jpg
5086	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_006031.jpg
5087	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_006032.jpg
5088	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_006033.jpg
5089	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_006034.jpg
5090	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_006035.jpg
5091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_006037.jpg
5092	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2010_006041.jpg
5093	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2010_006051.jpg
5094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2010_006054.jpg
5095	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2010_006056.jpg
5096	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_006057.jpg
5097	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2010_006058.jpg
5098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2010_006061.jpg
5099	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2010_006062.jpg
5100	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_006070.jpg
5101	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2010_006076.jpg
5102	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_006082.jpg
5103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010_006084.jpg
5104	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2010_006086.jpg
5105	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000002.jpg
5106	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000007.jpg
5107	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2011_000009.jpg
5108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2011_000010.jpg
5109	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2011_000016.jpg
5110	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2011_000034.jpg
5111	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2011_000036.jpg
5112	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2011_000037.jpg
5113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2011_000038.jpg
5114	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2011_000043.jpg
5115	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2011_000045.jpg
5116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000051.jpg
5117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000054.jpg
5118	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2011_000057.jpg
5119	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2011_000060.jpg
5120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2011_000061.jpg
5121	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2011_000065.jpg
5122	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000066.jpg
5123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2011_000070.jpg
5124	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2011_000071.jpg
5125	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000076.jpg
5126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2011_000077.jpg
5127	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2011_000082.jpg
5128	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2011_000083.jpg
5129	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2011_000084.jpg
5130	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000086.jpg
5131	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000087.jpg
5132	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000090.jpg
5133	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000094.jpg
5134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2011_000096.jpg
5135	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2011_000098.jpg
5136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2011_000102.jpg
5137	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000103.jpg
5138	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2011_000109.jpg
5139	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000112.jpg
